,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
MBB,"(26.55, 26.15, 36.8, -0.015065913370998163, 0.38606403013182655)","(35.8, 26.2, 36.8, -0.2681564245810055, 0.027932960893854775)","(24.85, 19.4, 24.85, -0.2193158953722335, 0.0)","(23.1, 19.45, 24.0, -0.15800865800865804, 0.03896103896103886)","(19.35, 18.5, 22.95, -0.043927648578811485, 0.18604651162790686)","(22.4, 20.2, 22.65, -0.0982142857142857, 0.01116071428571419)","(21.15, 21.0, 23.4, -0.007092198581560183, 0.1063829787234043)","(23.05, 20.7, 23.55, -0.10195227765726689, 0.021691973969631295)","(21.2, 13.55, 22.55, -0.36084905660377353, 0.06367924528301905)","(14.25, 14.25, 18.6, 0.0, 0.3052631578947369)","(16.9, 15.35, 20.0, -0.09171597633136086, 0.18343195266272194)","(19.85, 17.5, 23.25, -0.11838790931989929, 0.1712846347607051)","(23.95, 22.0, 29.2, -0.08141962421711901, 0.21920668058455117)"
MSB,,,,,,,,,,,,"(17.0, 17.0, 19.0, 0.0, 0.11764705882352944)","(18.8, 16.2, 22.5, -0.13829787234042556, 0.19680851063829774)"
NAB,,,,,,,,,,,,"(16.0, 13.6, 16.0, -0.15000000000000002, 0.0)","(14.8, 12.0, 16.5, -0.18918918918918926, 0.11486486486486491)"
NVB,"(7.5, 7.3, 10.1, -0.026666666666666727, 0.3466666666666667)","(9.7, 7.3, 9.8, -0.24742268041237114, 0.01030927835051565)","(7.4, 6.5, 9.2, -0.12162162162162171, 0.24324324324324298)","(9.2, 8.3, 10.5, -0.09782608695652162, 0.14130434782608714)","(8.7, 8.0, 9.0, -0.08045977011494243, 0.034482758620689724)","(8.8, 8.0, 9.2, -0.09090909090909094, 0.04545454545454519)","(8.1, 7.1, 8.5, -0.12345679012345678, 0.04938271604938271)","(8.4, 8.3, 9.7, -0.011904761904761862, 0.15476190476190466)","(9.2, 7.9, 9.3, -0.1413043478260868, 0.010869565217391353)","(8.2, 7.8, 8.8, -0.04878048780487798, 0.07317073170731736)","(8.6, 8.2, 9.3, -0.04651162790697683, 0.08139534883720945)","(8.8, 8.1, 10.0, -0.0795454545454547, 0.13636363636363624)","(10.9, 10.9, 15.4, 0.0, 0.4128440366972477)"
OCB,,,,,,,,,,,,,"(18.35, 18.35, 24.8, 0.0, 0.3514986376021798)"
PGB,,,,,,,,,,,,"(16.0, 16.0, 17.8, 0.0, 0.11250000000000004)","(17.8, 12.0, 18.0, -0.3258426966292135, 0.011235955056179803)"
SGB,,,,,,,,,,,,"(15.5, 12.8, 15.5, -0.17419354838709677, 0.0)","(13.9, 10.9, 15.1, -0.2158273381294964, 0.08633093525179847)"
SHB,"(9.8, 9.6, 13.8, -0.020408163265306256, 0.40816326530612246)","(13.1, 8.2, 13.7, -0.3740458015267176, 0.04580152671755733)","(7.8, 7.1, 9.1, -0.08974358974358976, 0.16666666666666674)","(9.0, 7.2, 9.1, -0.19999999999999996, 0.011111111111111072)","(7.2, 7.0, 8.1, -0.02777777777777779, 0.125)","(7.7, 6.8, 7.7, -0.11688311688311692, 0.0)","(6.8, 6.1, 6.9, -0.10294117647058831, 0.014705882352941346)","(6.6, 5.9, 6.8, -0.10606060606060597, 0.030303030303030276)","(6.7, 6.4, 12.9, -0.04477611940298509, 0.9253731343283582)","(12.9, 12.0, 18.0, -0.06976744186046513, 0.39534883720930236)","(13.2, 10.2, 15.6, -0.2272727272727273, 0.18181818181818188)","(15.4, 15.0, 18.2, -0.025974025974025983, 0.18181818181818166)","(17.2, 13.5, 19.5, -0.21511627906976738, 0.13372093023255816)"
SSB,,,,,,,,,,,,,
STB,"(13.4, 13.35, 17.1, -0.003731343283582156, 0.27611940298507465)","(15.8, 10.85, 16.4, -0.31329113924050633, 0.037974683544303556)","(11.1, 9.72, 13.5, -0.12432432432432428, 0.21621621621621623)","(13.85, 11.95, 13.9, -0.13718411552346577, 0.0036101083032491488)","(11.6, 11.1, 13.1, -0.0431034482758621, 0.1293103448275863)","(12.4, 11.2, 12.4, -0.09677419354838723, 0.0)","(11.55, 10.05, 11.7, -0.1298701298701299, 0.01298701298701288)","(10.5, 9.75, 11.1, -0.0714285714285714, 0.05714285714285716)","(10.2, 7.3, 12.5, -0.28431372549019607, 0.22549019607843146)","(7.81, 7.81, 12.05, 0.0, 0.5428937259923177)","(11.2, 10.1, 13.8, -0.0982142857142857, 0.2321428571428572)","(13.75, 13.1, 17.15, -0.047272727272727244, 0.2472727272727271)","(17.55, 16.05, 21.1, -0.0854700854700855, 0.20227920227920237)"
TCB,,"(102.4, 91.7, 109.0, -0.1044921875, 0.064453125)","(87.9, 24.8, 87.9, -0.7178612059158134, 0.0)","(28.65, 25.25, 30.2, -0.11867364746945896, 0.054101221640488584)","(25.6, 24.95, 27.75, -0.02539062500000011, 0.083984375)","(25.55, 20.1, 25.55, -0.2133072407045009, 0.0)","(21.0, 20.1, 23.35, -0.042857142857142816, 0.11190476190476195)","(23.75, 22.35, 25.15, -0.058947368421052526, 0.05894736842105264)","(23.8, 14.9, 24.2, -0.3739495798319328, 0.01680672268907557)","(15.5, 15.5, 22.0, 0.0, 0.4193548387096775)","(19.8, 18.15, 22.85, -0.08333333333333348, 0.15404040404040398)","(22.8, 21.2, 31.5, -0.07017543859649134, 0.381578947368421)","(33.0, 31.2, 41.95, -0.054545454545454564, 0.27121212121212124)"
TPB,,"(32.45, 27.0, 32.5, -0.16795069337442226, 0.0015408320493064398)","(27.0, 23.9, 27.2, -0.11481481481481481, 0.007407407407407307)","(26.2, 19.3, 28.1, -0.26335877862595414, 0.07251908396946583)","(19.95, 19.45, 22.05, -0.02506265664160401, 0.10526315789473695)","(22.6, 21.2, 25.5, -0.06194690265486735, 0.12831858407079633)","(22.9, 21.95, 23.4, -0.04148471615720517, 0.02183406113537112)","(22.5, 20.8, 22.7, -0.07555555555555549, 0.008888888888888946)","(21.3, 17.15, 22.0, -0.19483568075117386, 0.032863849765258246)","(16.2, 16.2, 22.0, 0.0, 0.3580246913580247)","(20.85, 19.5, 23.9, -0.06474820143884896, 0.14628297362110287)","(24.7, 21.7, 27.6, -0.12145748987854255, 0.1174089068825912)","(27.8, 23.35, 29.75, -0.16007194244604317, 0.07014388489208634)"
VBB,,,,,,,"(21.0, 14.0, 21.0, -0.33333333333333337, 0.0)","(14.5, 14.4, 16.5, -0.006896551724137945, 0.13793103448275867)","(16.0, 14.9, 16.5, -0.06874999999999998, 0.03125)","(15.0, 11.5, 15.5, -0.23333333333333328, 0.03333333333333344)","(13.0, 12.3, 14.3, -0.053846153846153766, 0.10000000000000009)","(12.8, 10.7, 13.3, -0.1640625000000001, 0.0390625)","(12.1, 11.1, 14.1, -0.08264462809917361, 0.16528925619834722)"
VCB,"(55.0, 54.0, 74.7, -0.018181818181818188, 0.35818181818181816)","(74.0, 46.8, 74.5, -0.3675675675675676, 0.006756756756756799)","(58.1, 51.2, 65.2, -0.11876075731497415, 0.1222030981067126)","(62.5, 52.7, 63.0, -0.15679999999999994, 0.008000000000000007)","(53.6, 53.6, 67.6, 0.0, 0.261194029850746)","(67.8, 65.1, 73.0, -0.039823008849557584, 0.07669616519174038)","(71.3, 69.6, 82.9, -0.02384291725105192, 0.1626928471248248)","(83.4, 82.0, 92.0, -0.016786570743405393, 0.10311750599520386)","(90.8, 57.2, 94.5, -0.3700440528634361, 0.040748898678414136)","(65.0, 65.0, 89.8, 0.0, 0.3815384615384616)","(82.7, 76.4, 86.2, -0.0761789600967352, 0.042321644498186206)","(84.8, 83.0, 99.9, -0.021226415094339535, 0.17806603773584917)","(99.0, 90.6, 107.0, -0.08484848484848495, 0.08080808080808088)"
VIB,"(23.0, 23.0, 43.0, 0.0, 0.8695652173913044)","(40.3, 26.0, 41.3, -0.35483870967741926, 0.02481389578163773)","(25.8, 23.0, 29.5, -0.10852713178294571, 0.14341085271317833)","(29.6, 17.6, 29.6, -0.4054054054054054, 0.0)","(17.8, 17.3, 19.8, -0.028089887640449396, 0.1123595505617978)","(19.2, 16.3, 19.5, -0.15104166666666663, 0.015625)","(16.5, 16.5, 20.0, 0.0, 0.21212121212121215)","(18.1, 16.6, 18.8, -0.08287292817679559, 0.03867403314917128)","(17.6, 12.7, 18.8, -0.27840909090909105, 0.06818181818181812)","(13.2, 13.2, 18.0, 0.0, 0.36363636363636376)","(17.7, 17.5, 27.7, -0.011299435028248594, 0.5649717514124295)","(29.0, 27.6, 33.8, -0.0482758620689655, 0.16551724137931023)","(33.0, 31.05, 46.0, -0.05909090909090908, 0.39393939393939403)"
VPB,"(43.3, 43.3, 65.4, 0.0, 0.5103926096997693)","(68.0, 28.7, 69.3, -0.5779411764705882, 0.01911764705882346)","(27.7, 24.3, 30.05, -0.12274368231046928, 0.08483754512635389)","(26.4, 19.0, 26.4, -0.2803030303030303, 0.0)","(19.4, 18.95, 22.5, -0.02319587628865971, 0.1597938144329898)","(20.25, 17.85, 20.25, -0.11851851851851847, 0.0)","(19.4, 18.5, 22.15, -0.046391752577319534, 0.14175257731958757)","(22.35, 18.7, 22.6, -0.16331096196868022, 0.01118568232662187)","(20.55, 16.95, 28.8, -0.17518248175182483, 0.4014598540145986)","(17.25, 17.25, 25.1, 0.0, 0.45507246376811605)","(21.6, 19.75, 23.8, -0.08564814814814825, 0.10185185185185186)","(24.1, 23.2, 33.0, -0.03734439834024905, 0.36929460580912865)","(34.2, 29.65, 45.85, -0.13304093567251474, 0.3406432748538011)"
AAA,"(32.85, 24.8, 34.95, -0.24505327245053277, 0.06392694063926951)","(23.5, 18.35, 26.5, -0.2191489361702127, 0.12765957446808507)","(18.25, 16.25, 18.3, -0.1095890410958904, 0.00273972602739736)","(17.25, 13.75, 17.25, -0.2028985507246377, 0.0)","(14.5, 14.2, 16.85, -0.020689655172413834, 0.16206896551724137)","(17.3, 16.9, 19.35, -0.023121387283237094, 0.11849710982658967)","(18.75, 15.15, 19.25, -0.19199999999999995, 0.026666666666666616)","(15.25, 12.4, 15.9, -0.18688524590163935, 0.042622950819672045)","(12.75, 9.39, 13.3, -0.2635294117647058, 0.04313725490196085)","(9.99, 9.99, 13.85, 0.0, 0.38638638638638634)","(12.35, 10.9, 12.85, -0.11740890688259109, 0.04048582995951411)","(12.25, 10.8, 14.45, -0.11836734693877549, 0.1795918367346938)","(14.55, 12.2, 17.0, -0.16151202749140903, 0.16838487972508576)"
AAM,"(10.35, 9.6, 11.0, -0.07246376811594202, 0.06280193236714982)","(10.5, 10.1, 10.85, -0.03809523809523818, 0.033333333333333215)","(10.8, 10.1, 13.4, -0.06481481481481488, 0.2407407407407407)","(14.3, 11.7, 14.5, -0.18181818181818188, 0.013986013986013957)","(13.3, 12.55, 14.8, -0.05639097744360899, 0.11278195488721798)","(14.8, 11.1, 17.8, -0.2500000000000001, 0.20270270270270263)","(11.4, 10.8, 12.8, -0.05263157894736836, 0.12280701754385959)","(11.6, 10.9, 12.8, -0.06034482758620685, 0.10344827586206895)","(11.95, 10.55, 13.0, -0.11715481171548103, 0.08786610878661105)","(11.6, 10.35, 12.2, -0.10775862068965514, 0.051724137931034475)","(10.75, 10.15, 11.9, -0.05581395348837204, 0.10697674418604652)","(11.05, 10.65, 11.7, -0.03619909502262442, 0.0588235294117645)","(11.8, 10.45, 11.85, -0.11440677966101709, 0.004237288135593209)"
AAT,,,,,,,,,,,,,
AAV,,"(15.8, 15.8, 17.3, 0.0, 0.09493670886075956)","(16.7, 12.3, 32.3, -0.26347305389221554, 0.9341317365269459)","(13.8, 9.4, 13.8, -0.3188405797101449, 0.0)","(10.1, 9.4, 10.9, -0.06930693069306926, 0.07920792079207928)","(10.1, 9.0, 11.0, -0.1089108910891089, 0.08910891089108919)","(9.0, 9.0, 11.3, 0.0, 0.25555555555555554)","(9.0, 7.7, 9.3, -0.14444444444444438, 0.03333333333333344)","(8.6, 4.4, 9.0, -0.4883720930232558, 0.04651162790697683)","(4.8, 4.5, 6.4, -0.0625, 0.3333333333333335)","(5.5, 4.3, 10.0, -0.21818181818181825, 0.8181818181818181)","(9.1, 7.0, 15.0, -0.23076923076923073, 0.6483516483516485)","(15.2, 11.0, 15.9, -0.2763157894736842, 0.046052631578947345)"
ABR,,"(0.0, 0.0, 8.3, nan, inf)","(7.4, 5.0, 7.4, -0.32432432432432434, 0.0)","(5.7, 3.0, 5.9, -0.4736842105263158, 0.03508771929824572)","(4.1, 4.1, 6.2, 0.0, 0.5121951219512197)","(4.5, 4.1, 7.5, -0.08888888888888902, 0.6666666666666667)","(7.1, 6.2, 25.4, -0.12676056338028163, 2.5774647887323945)","(21.9, 11.7, 25.0, -0.4657534246575342, 0.14155251141552516)","(12.1, 12.1, 41.6, 0.0, 2.43801652892562)","(29.1, 21.7, 37.4, -0.2542955326460482, 0.2852233676975944)","(28.4, 20.0, 34.9, -0.2957746478873239, 0.22887323943661975)","(30.0, 23.8, 31.9, -0.20666666666666667, 0.06333333333333324)","(25.0, 19.0, 32.6, -0.24, 0.30400000000000005)"
ABS,,,,,,,,,"(12.95, 12.95, 23.55, 0.0, 0.8185328185328187)","(25.15, 11.25, 35.2, -0.5526838966202783, 0.3996023856858848)","(11.6, 10.9, 14.0, -0.06034482758620685, 0.2068965517241379)","(11.5, 10.4, 20.4, -0.09565217391304348, 0.7739130434782608)","(20.55, 20.55, 43.0, 0.0, 1.0924574209245743)"
ABT,"(31.0, 30.7, 37.0, -0.009677419354838679, 0.19354838709677424)","(36.8, 34.05, 38.9, -0.07472826086956519, 0.057065217391304435)","(38.5, 33.45, 43.2, -0.13116883116883105, 0.12207792207792223)","(43.9, 38.65, 47.35, -0.11958997722095677, 0.07858769931662879)","(39.1, 37.0, 46.0, -0.053708439897698246, 0.17647058823529416)","(40.0, 37.0, 42.1, -0.07499999999999996, 0.05249999999999999)","(40.0, 34.5, 40.8, -0.13749999999999996, 0.020000000000000018)","(35.5, 32.55, 37.5, -0.08309859154929589, 0.05633802816901401)","(33.7, 31.0, 36.95, -0.0801186943620179, 0.09643916913946593)","(31.5, 30.5, 34.1, -0.031746031746031744, 0.08253968253968269)","(31.0, 30.0, 34.5, -0.032258064516129004, 0.11290322580645151)","(32.35, 30.05, 33.0, -0.07109737248840808, 0.020092735703245657)","(31.0, 30.5, 33.0, -0.016129032258064502, 0.06451612903225801)"
ACC,"(20.1, 19.5, 21.5, -0.029850746268656803, 0.06965174129353224)","(20.5, 17.7, 21.8, -0.13658536585365855, 0.06341463414634152)","(18.0, 17.1, 19.15, -0.04999999999999993, 0.06388888888888888)","(18.7, 18.0, 21.8, -0.03743315508021383, 0.1657754010695187)","(21.4, 20.5, 22.5, -0.04205607476635509, 0.05140186915887868)","(21.7, 19.0, 21.7, -0.12442396313364057, 0.0)","(20.2, 18.0, 21.0, -0.1089108910891089, 0.03960396039603964)","(19.7, 18.15, 22.0, -0.07868020304568535, 0.11675126903553301)","(18.9, 17.95, 20.5, -0.050264550264550234, 0.08465608465608465)","(19.0, 17.2, 21.2, -0.09473684210526323, 0.11578947368421044)","(18.0, 15.0, 21.0, -0.16666666666666663, 0.16666666666666674)","(19.3, 13.0, 19.9, -0.3264248704663213, 0.031088082901554293)","(15.8, 13.15, 18.35, -0.16772151898734178, 0.1613924050632911)"
AC4,"(9.8, 9.8, 13.6, 0.0, 0.3877551020408161)","(13.6, 6.0, 13.6, -0.5588235294117647, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 6.0, 6.0, 0.0, 0.0)","(6.0, 4.2, 6.0, -0.29999999999999993, 0.0)"
ACE,,"(0.0, 0.0, 24.5, nan, inf)","(21.2, 19.1, 28.5, -0.09905660377358483, 0.3443396226415094)","(23.8, 20.0, 24.5, -0.15966386554621848, 0.02941176470588225)","(20.1, 20.1, 25.0, 0.0, 0.24378109452736307)","(23.8, 23.0, 24.6, -0.03361344537815125, 0.03361344537815136)","(24.0, 24.0, 26.5, 0.0, 0.10416666666666674)","(24.5, 23.5, 27.0, -0.04081632653061229, 0.1020408163265305)","(26.0, 23.2, 36.4, -0.10769230769230775, 0.3999999999999999)","(23.2, 19.8, 32.4, -0.14655172413793094, 0.39655172413793105)","(28.7, 26.0, 32.7, -0.09407665505226481, 0.13937282229965176)","(27.5, 27.0, 32.2, -0.018181818181818188, 0.17090909090909112)","(29.0, 25.1, 32.3, -0.1344827586206896, 0.11379310344827576)"
ACL,"(8.45, 7.62, 8.7, -0.09822485207100584, 0.029585798816567976)","(8.4, 8.4, 10.55, 0.0, 0.25595238095238093)","(10.0, 9.4, 17.8, -0.05999999999999994, 0.78)","(18.8, 17.7, 39.2, -0.0585106382978724, 1.0851063829787235)","(30.2, 28.6, 43.3, -0.05298013245033106, 0.433774834437086)","(35.5, 35.5, 46.0, 0.0, 0.295774647887324)","(37.0, 32.0, 39.8, -0.1351351351351351, 0.07567567567567557)","(32.6, 20.05, 34.0, -0.38496932515337423, 0.042944785276073594)","(23.2, 17.3, 23.2, -0.2543103448275862, 0.0)","(17.5, 17.4, 26.0, -0.005714285714285783, 0.48571428571428577)","(22.0, 14.15, 32.0, -0.3568181818181818, 0.4545454545454546)","(14.65, 12.3, 14.65, -0.16040955631399312, 0.0)","(14.95, 11.6, 15.7, -0.2240802675585284, 0.050167224080267525)"
ACM,"(1.7, 1.1, 1.7, -0.3529411764705882, 0.0)","(1.1, 0.7, 1.1, -0.36363636363636376, 0.0)","(0.8, 0.7, 1.0, -0.1250000000000001, 0.25)","(0.9, 0.7, 0.9, -0.22222222222222232, 0.0)","(0.8, 0.5, 0.8, -0.375, 0.0)","(0.6, 0.5, 0.7, -0.16666666666666663, 0.16666666666666674)","(0.5, 0.4, 0.6, -0.19999999999999996, 0.19999999999999996)","(0.5, 0.3, 0.5, -0.4, 0.0)","(0.5, 0.3, 0.7, -0.4, 0.3999999999999999)","(0.5, 0.4, 0.8, -0.19999999999999996, 0.6000000000000001)","(0.6, 0.5, 1.0, -0.16666666666666663, 0.6666666666666667)","(0.8, 0.7, 1.3, -0.1250000000000001, 0.625)","(1.3, 1.1, 2.2, -0.15384615384615385, 0.6923076923076923)"
ACS,"(14.2, 12.0, 14.2, -0.15492957746478864, 0.0)","(14.1, 14.1, 15.5, 0.0, 0.09929078014184389)","(15.5, 8.1, 15.5, -0.4774193548387097, 0.0)","(8.1, 8.1, 14.5, 0.0, 0.7901234567901236)","(14.5, 14.5, 16.6, 0.0, 0.14482758620689662)","(16.0, 16.0, 16.0, 0.0, 0.0)","(16.0, 8.8, 16.0, -0.44999999999999996, 0.0)","(8.8, 4.9, 14.5, -0.44318181818181823, 0.6477272727272725)","(12.0, 7.7, 13.0, -0.3583333333333333, 0.08333333333333326)","(7.7, 6.7, 12.9, -0.1298701298701299, 0.6753246753246753)","(12.9, 10.2, 14.0, -0.2093023255813954, 0.0852713178294573)","(11.5, 9.0, 15.8, -0.21739130434782605, 0.37391304347826093)","(12.0, 12.0, 15.5, 0.0, 0.29166666666666674)"
